"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"2826","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2827","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2828","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2829","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2830","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2831","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2832","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2833","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2834","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2835","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2836","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2837","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2838","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2839","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2840","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2841","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2842","FL18-11","planospira",0,"Floreana",28,"planospira",3,3
"2843","FL18-11","planospira",25,"Floreana",28,"planospira",3,3
"2844","FL14-01","ustulatus",20,"Floreana",45,"ustulatus",3,3
"2845","FL14-01","ustulatus",4,"Floreana",45,"ustulatus",3,3
"2846","FL14-01","ustulatus",4,"Floreana",45,"ustulatus",3,3
"2847","FL14-01","ustulatus",30,"Floreana",45,"ustulatus",3,3
"2848","FL14-01","ustulatus",60,"Floreana",45,"ustulatus",3,3
"2849","FL14-01","ustulatus",1,"Floreana",45,"ustulatus",3,3
"2850","FL14-01","ustulatus",25,"Floreana",45,"ustulatus",3,3
"2851","FL14-01","ustulatus",19,"Floreana",45,"ustulatus",3,3
"2852","FL14-01","ustulatus",2,"Floreana",45,"ustulatus",3,3
"2853","FL14-01","ustulatus",4,"Floreana",45,"ustulatus",3,3
"2854","FL14-01","ustulatus",4,"Floreana",45,"ustulatus",3,3
"2855","FL14-01","ustulatus",40,"Floreana",45,"ustulatus",3,3
"2856","FL14-01","ustulatus",4,"Floreana",45,"ustulatus",3,3
"2857","FL14-01","ustulatus",1,"Floreana",45,"ustulatus",3,3
"2858","FL14-01","ustulatus",3,"Floreana",45,"ustulatus",3,3
"2859","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2860","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2861","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2862","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2863","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2864","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2865","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2866","FL14-01","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2867","FL14-02","ustulatus",1,"Floreana",45,"ustulatus",3,3
"2868","FL14-02","ustulatus",9,"Floreana",45,"ustulatus",3,3
"2869","FL14-02","ustulatus",7,"Floreana",45,"ustulatus",3,3
"2870","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2871","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2872","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2873","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2874","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2875","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2876","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2877","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2878","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2879","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2880","FL14-02","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2881","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2882","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2883","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2884","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2885","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2886","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2887","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2888","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2889","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2890","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2891","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2892","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2893","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2894","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2895","FL15","ustulatus",0,"Floreana",45,"ustulatus",3,3
"2896","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2897","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2898","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2899","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2900","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2901","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2902","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2903","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2904","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2905","ES17-01","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2906","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2907","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2908","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2909","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2910","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2911","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2912","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2913","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2914","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2915","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2916","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2917","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2918","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2919","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2920","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2921","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2922","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2923","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2924","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2925","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2926","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2927","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2928","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2929","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2930","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2931","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2932","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2933","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2934","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2935","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2936","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2937","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2938","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2939","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2940","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2941","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2942","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2943","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2944","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2945","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2946","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2947","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2948","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2949","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2950","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2951","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2952","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2953","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2954","ES02","snodgrassi",1,"Espanola",35,"snodgrassi",1,1
"2955","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2956","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2957","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2958","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2959","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2960","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2961","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2962","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2963","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2964","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2965","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2966","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2967","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2968","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2969","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2970","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2971","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2972","ES02","snodgrassi",0,"Espanola",35,"snodgrassi",1,1
"2973","DA02-05","spp1",9,"Isabela",36,"sp. nov. Darwin",6,5
"2974","DA02-05","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"2975","DA02-05","spp1",7,"Isabela",36,"sp. nov. Darwin",6,5
"2976","DA02-05","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"2977","DA02-05","spp1",4,"Isabela",36,"sp. nov. Darwin",6,5
"2978","DA02-05","spp1",11,"Isabela",36,"sp. nov. Darwin",6,5
"2979","DA02-05","spp1",9,"Isabela",36,"sp. nov. Darwin",6,5
"2980","DA02-05","spp1",8,"Isabela",36,"sp. nov. Darwin",6,5
"2981","DA02-05","spp1",7,"Isabela",36,"sp. nov. Darwin",6,5
"2982","DA02-05","spp1",35,"Isabela",36,"sp. nov. Darwin",6,5
"2983","DA02-05","spp1",32,"Isabela",36,"sp. nov. Darwin",6,5
"2984","DA02-05","spp1",3,"Isabela",36,"sp. nov. Darwin",6,5
"2985","DA02-05","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"2986","DA02-05","spp1",3,"Isabela",36,"sp. nov. Darwin",6,5
"2987","DA02-05","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"2988","DA02-05","spp1",6,"Isabela",36,"sp. nov. Darwin",6,5
"2989","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2990","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2991","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2992","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2993","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2994","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2995","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2996","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2997","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2998","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"2999","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3000","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3001","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3002","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3003","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3004","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3005","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3006","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3007","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3008","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3009","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3010","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3011","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3012","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3013","DA02-01","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"3014","DA02-01","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"3015","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3016","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3017","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3018","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3019","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3020","DA02-01","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3021","DA02","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"3022","DA02","spp1",30,"Isabela",36,"sp. nov. Darwin",6,5
"3023","DA02","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3024","DA02","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3025","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3026","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3027","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3028","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3029","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3030","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3031","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3032","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3033","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3034","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3035","DA02","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3036","DA02-05","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3037","DA02-05","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3038","DA02-05","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3039","DA02-05","spp1",5,"Isabela",36,"sp. nov. Darwin",6,5
"3040","DA02-05","spp1",2,"Isabela",36,"sp. nov. Darwin",6,5
"3041","DA02-05","spp1",3,"Isabela",36,"sp. nov. Darwin",6,5
"3042","DA02-05","spp1",6,"Isabela",36,"sp. nov. Darwin",6,5
"3043","DA02-05","spp1",1,"Isabela",36,"sp. nov. Darwin",6,5
"3044","DA02-05","spp1",3,"Isabela",36,"sp. nov. Darwin",6,5
"3045","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3046","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3047","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3048","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3049","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3050","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3051","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3052","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3053","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3054","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3055","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3056","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3057","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3058","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3059","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3060","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3061","DA02-05","spp1",0,"Isabela",36,"sp. nov. Darwin",6,5
"3062","FA02","spp4",9,"Fernandina",24,"perrus",2,2
"3063","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"3064","FA02","spp4",29,"Fernandina",24,"perrus",2,2
"3065","FA02","spp4",6,"Fernandina",24,"perrus",2,2
"3066","FA02","spp4",3,"Fernandina",24,"perrus",2,2
"3067","FA02","spp4",24,"Fernandina",24,"perrus",2,2
"3068","FA02","spp4",1,"Fernandina",24,"perrus",2,2
"3069","FA02","spp4",100,"Fernandina",24,"perrus",2,2
"3070","FA02","spp4",5,"Fernandina",24,"perrus",2,2
"3071","FA02","spp4",4,"Fernandina",24,"perrus",2,2
"3072","FA02","spp4",10,"Fernandina",24,"perrus",2,2
"3073","FA02","spp4",3,"Fernandina",24,"perrus",2,2
"3074","FA02","spp4",14,"Fernandina",24,"perrus",2,2
"3075","FA02","spp4",16,"Fernandina",24,"perrus",2,2
"3076","FA02","spp4",3,"Fernandina",24,"perrus",2,2
"3077","FA02","spp4",2,"Fernandina",24,"perrus",2,2
"3078","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3079","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3080","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3081","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3082","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3083","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3084","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3085","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3086","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3087","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3088","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3089","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3090","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3091","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3092","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3093","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3094","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3095","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3096","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3097","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3098","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3099","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3100","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3101","FA02","spp4",3,"Fernandina",24,"perrus",2,2
"3102","FA02","spp4",7,"Fernandina",24,"perrus",2,2
"3103","FA02","spp4",17,"Fernandina",24,"perrus",2,2
"3104","FA02","spp4",6,"Fernandina",24,"perrus",2,2
"3105","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3106","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3107","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3108","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3109","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3110","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3111","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3112","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3113","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3114","FA02","spp4",4,"Fernandina",24,"perrus",2,2
"3115","FA02","spp4",100,"Fernandina",24,"perrus",2,2
"3116","FA02","spp4",12,"Fernandina",24,"perrus",2,2
"3117","FA02","spp4",4,"Fernandina",24,"perrus",2,2
"3118","FA02","spp4",2,"Fernandina",24,"perrus",2,2
"3119","FA02","spp4",2,"Fernandina",24,"perrus",2,2
"3120","FA02","spp4",2,"Fernandina",24,"perrus",2,2
"3121","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3122","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3123","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3124","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3125","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3126","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3127","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3128","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3129","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3130","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3131","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3132","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3133","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3134","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3135","FA02","spp4",0,"Fernandina",24,"perrus",2,2
"3136","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3137","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3138","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3139","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3140","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3141","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3142","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3143","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3144","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3145","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3146","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3147","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3148","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3149","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3150","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3151","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3152","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3153","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3154","RA12","rabidensis",1,"Rabida",29,"rabidensis",10,8
"3155","RA12","rabidensis",1,"Rabida",29,"rabidensis",10,8
"3156","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3157","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3158","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3159","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3160","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3161","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3162","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3163","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3164","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3165","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3166","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3167","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3168","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3169","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3170","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3171","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3172","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3173","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3174","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3175","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3176","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3177","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3178","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3179","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3180","RA12","rabidensis",3,"Rabida",29,"rabidensis",10,8
"3181","RA12","rabidensis",1,"Rabida",29,"rabidensis",10,8
"3182","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3183","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3184","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3185","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3186","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3187","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3188","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3189","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3190","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3191","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3192","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3193","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3194","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3195","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3196","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3197","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3198","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3199","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3200","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3201","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3202","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3203","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3204","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3205","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3206","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3207","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3208","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3209","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3210","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3211","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
"3212","RA12","rabidensis",0,"Rabida",29,"rabidensis",10,8
